"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.8235,"['L-Ascorbic Acid (Vitamin C) 15 %, dl-Tocopherol (Vitamin E) 1%, Ferulic Acid 0.5%, Acetyl Octapeptide-3, Deionized Water, Ascorbic Acid, Ethoxydiglycol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Tocopherol, Glycerin, Acetyl Octapeptide-3, Ferulic Acid, Panthenol, Sodium Hyaluronate, Phenoxyethanol, Triethanolamine, Sodium Metabisulfite.']","P459128","Vitamin C+B+E Ferulic Serum",6318,"Dr. Lara Devgan Scientific Beauty",145,"1 oz/ 30 mL"
4.875,"['Guava Vitamin C Bright-Eye Gel Cream:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Behenyl Alcohol, Sorbitan Olivate, Cetearyl Olivate, Sodium Ascorbyl Phosphate, Butylene Glycol, Diisostearyl Malate, Tetrahexyldecyl Ascorbate, Cetyl Palmitate, Psidium Guajava Fruit Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Psidium Guajava Seed Oil, 3-O-Ethyl Ascorbic Acid, Ascorbyl Glucoside, Magnesium Ascorbyl Phosphate, Caffeine, Acetyl Tetrapeptide-5, Acetyl Hexapeptide-8, Sodium Hyaluronate, Polyglyceryl-10 Dioleate, Sorbitan Palmitate, Batyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Melia Azadirachta Extract, 1,2-Hexanediol, Citric Acid, Polyglyceryl-10 Dipalmitate, Sodium Citrate, Sodium Phytate, Tocopherol, Fraxinus Excelsior Bark Extract, Moringa Oleifera Seed Oil, Phenoxyethanol, Decyl Glucoside, Lauryl Glucoside, Pyrus Malus (Apple) Fruit Extract, Potassium Citrate, Silanetriol, Musa Sapientum (Banana) Fruit Extract, Ethylhexylglycerin, Prunus Armeniaca (Apricot) Kernel Extract, Pyrus Communis (Pear) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract.', 'Watermelon Glow Niacinamide Dew Drops:', 'Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.']","P504325","Glowy Skin Prep Besties Set",6189,"Glow Recipe",52,""
3.991,"['Vitamin C, Vitamin E, Grape (Vitis Vinifera) Seed Extract, Coq10, Lutein, Zeaxanthin, Isomalto-Oligosaccharides, Natural Flavors, Citric Acid, Rebaudioside A, Silica.']","P456211","GOOPGLOW Morning Skin Superpowder",6309,"goop",60,"30 pack"
3.991,"['Vitamin C, Vitamin E, Grape (Vitis Vinifera) Seed Extract, Coq10, Lutein, Zeaxanthin, Isomalto-Oligosaccharides, Natural Flavors, Citric Acid, Rebaudioside A, Silica.']","P459300","Mini GOOPGLOW Morning Skin Superpowder",6309,"goop",12,"5 pack"
1.8,"['Serv. Size 1 Packet (1.5 g), Amount per Serving: Vitamin C (as ascorbic acid) 100 mg (111% DV), Pantothenic Acid (as calcium D-pantothenate) 2.5 mg (50% DV), Magnesium (as magnesium citrate) 40 mg (10% DV), Zinc (as zinc citrate) 5 mg (45% DV), Selenium (as selenomethionine) 55 mcg (100% DV), Silymarin [from milk thistle (Silybum marianum) seed extract] 300 mg *, Resveratrol (from Polygonum cuspidatum root extract) 100 mg*, Glycine 50 mg*.']","P458963","G.Tox Detoxifying Superpowder",6309,"goop",12,"5 pack"
4.2857,"['Vitamin C: Provides a source of youthfulness, energy, and radiance.', 'Aqua (Water), Glycerin, Propanediol, C15-19 Alkane, Isononyl Isononanoate, Mel (Honey), Jojoba Esters, Glyceryl Stearate, Peg-100 Stearate, Cellulose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cetyl Alcohol, Dimethicone, Stearyl Alcohol, Royal Jelly, Phenoxyethanol, Ascorbyl Glucoside, Caprylyl Glycol, Steareth-21, Parfum (Fragrance), Butyrospermum Parkii (Shea) Butter, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Avena Sativa (Oat) Kernel Extract, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Tetrasodium Edta, Glyceryl Polymethacrylate, Centella Asiatica Leaf Extract, Sodium Hyaluronate, Glycyrrhiza Glabra (Licorice) Root Extract, Peg-8, Tocopherol, Sodium Benzoate, Hyaluronic Acid, Butylene Glycol, Sodium Lactate, Zingiber Officinale (Ginger) Root Extract, Bht, Palmitoyl Hexapeptide-12, Citric Acid.']","P450934","Abeille Royale Day Cream",1132,"GUERLAIN",170,"1.6 oz/ 50 mL"
4.3455,"['Vitamin C (Ascorbic Acid), Sodium Bicarbonate, Potassium Bicarbonate, Hydrolyzed Marine Collagen, Citric Acid, Sorbitol, Natural Flavors, Sunflower Oil, Stevia, Beet Powder, Monk Fruit.']","P453713","Collagen POP + Vitamin C Dissolvable Tablets",7050,"HUM Nutrition",12,"10 Tablets"
4.4074,"['Vitamin C, Collagen Peptide Hydro-Matrix Blend (Includes Types I and III Collagen), Skin Repair and Protection Blend (Chondroitin Sulfate, Hyaluronic Acid, Red Wine Extract, Grape Seed Extract), Gelatin Capsule, Cellulose, Magnesium Stearate (Vegetable Source).']","P386755","Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C",7050,"HUM Nutrition",40,"90 capsules"
4.8148,"['Prenatal:', 'Vitamin A, Vitamin C, Vitamin D3, Vitamin E, Vitamin K, Vitamin, K1, Vitamin K2, Vitamin B1, Vitamin B-2, Vitamin B3, Vitamin B-6, Vitamin B12, Folate, Biotin, Iron, Iodine, Magnesium, Zinc, Selenium, Manganese, Chromium, Molybdenum, Choline, Baron.', 'DHA:', 'Algal Oil, Docosahexaenoic Acid (DHA).']","P500111","Womb Service - OBGYN Formulated Prenatal Support Supplement",7050,"HUM Nutrition",45,"30 Vegan Capsules / 30 Vegan Softgels"
3.5385,"['Vitamin B5, Vitamin B6, Vitamin C, L-Tyrosine, Rhodiola, Eleuthero, Ashwagandha, Choline, Ginger, Licorice, Astragalus, Gotu Kola, Schizandra, Cellulose, Water, Magnesium Stearate, Silica.']","P386764","Uber Energy Adrenal Fatigue and Adaptogen Supplement",7050,"HUM Nutrition",26,""
4.0435,"['Vitamin C, Skin-Nurturing Complex Proprietary Blend (Polypodium Leucotomos Extract, ALA, Green Tea Extract, Turmeric, Lutein), Vegetarian Capsule, Rice Flour, Silica.']","P408271","Turn Back Time Turmeric Supplement for UV Damage",7050,"HUM Nutrition",40,"60 Vegetarian Capsules"
4.5664,"['Water (Aqua), 3-0-Ethyl Ascorbic Acid (Vitamin C), Kojic Acid, Aloe Barbadensis Leaf Juice, Arctostaphylos Uva-Ursi Leaf Extract, Biotin, Camellia Oleifera Leaf Extract, Citric Acid, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ethylhexylglycerin, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Hydroxyethylcellulose, Lactobacillus/Papaya Fruit Ferment Extract, Lecithin, Maltodextrin, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower Leaf Extract, Ocimum Sanctum Leaf Extract, Phenoxyethanol, Phyllanthus Emblica Fruit Extract, Potassium Sorbate, Pullulan, Pyrus Malus (Apple) Fruit Extract, Saccharomyces/Xylinum/Black Tea Ferment, Salicylic Acid, Sclerotium Gum, Silica, Sodium Benzoate, Sodium Citrate, Tetrasodium Edta, Tocopherol, Xanthan Gum.']","P476428","Brightening Dark Spot Vitamin C Serum",6368,"Hyper Skin",58,"1 oz/ 30 mL"
4.6667,"['Hyper Even Gentle Brightening Cleansing Gel:', 'Water (Aqua), Glycerin, Cocamidopropyl Betaine, Salix Alba (Willow) Bark Extract, Polysorbate 20, Cellulose Gum, Disodium Cocoyl Glutamate, Aloe Barbadensis Flower Extract, Arbutin, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Grandis (Grapefruit) Peel Oil, Coccinia Indica Fruit Extract, Coco-Glucoside, Coconut Acid, Corallina Officinalis Extract, Cucumis Sativus (Cucumber) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ethylhexylglycerin, Fomes Officinalis (Mushroom) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Lauryl Glucoside, Mandelic Acid, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower Leaf Extract, Ocimum Sanctum Leaf Extract, Phenoxyethanol, Sodium Benzoate, Sodium Chloride, Sodium Citrate, Sodium Cocoyl Glutamate, Sodium Glycolate, Sodium Lauroyl Methyl Isethionate, Sodium Methyl Oleoyl Taurate, Sodium Phytate, Solanum Melongena (Eggplant) Fruit Extract, Tocopherol (Vitamin E).', 'Hyper Even Brightening Dark Spot Vitamin C Serum:', 'Water (Aqua), 3-0-Ethyl Ascorbic Acid (Vitamin C), Kojic Acid, Aloe Barbadensis Leaf Juice, Arctostaphylos Uva-Ursi Leaf Extract, Biotin, Camellia Oleifera Leaf Extract, Citric Acid, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ethylhexylglycerin, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Hydroxyethylcellulose, Lactobacillus/Papaya Fruit Ferment Extract, Lecithin, Maltodextrin, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower Leaf Extract, Ocimum Sanctum Leaf Extract, Phenoxyethanol, Phyllanthus Emblica Fruit Extract, Potassium Sorbate, Pullulan, Pyrus Malus (Apple) Fruit Extract, Saccharomyces/Xylinum/Black Tea Ferment, Salicylic Acid, Sclerotium Gum, Silica, Sodium Benzoate, Sodium Citrate, Tetrasodium Edta, Tocopherol, Xanthan Gum.']","P503216","Hyper Even Daily Duo Kit for Hyperpigmentation",6368,"Hyper Skin",39,""
3.1429,"['Water (Aqua), 3-0-Ethyl Ascorbic Acid (Vitamin C), Kojic Acid, Aloe Barbadensis Leaf Juice, Arctostaphylos Uva-Ursi Leaf Extract, Biotin, Camellia Oleifera Leaf Extract, Citric Acid, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ethylhexylglycerin, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Hydroxyethylcellulose, Lactobacillus/Papaya Fruit Ferment Extract, Lecithin, Maltodextrin, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower Leaf Extract, Ocimum Sanctum Leaf Extract, Phenoxyethanol, Phyllanthus Emblica Fruit Extract, Potassium Sorbate, Pullulan, Pyrus Malus (Apple) Fruit Extract, Saccharomyces/Xylinum/Black Tea Ferment, Salicylic Acid, Sclerotium Gum, Silica, Sodium Benzoate, Sodium Citrate, Tetrasodium Edta, Tocopherol, Xanthan Gum.']","P476515","Mini Brightening Dark Spot Vitamin C Serum",6368,"Hyper Skin",36,"0.5 oz/ 15 mL"
4.7849,"['KEEP IT CLEAN Hydrating Gel Cleanser:', 'Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Sodium Chloride, Ceramide NP, Glucosyl Ceramide, Arginine, Proline, Serine, Alanine, Glycine, Lysine HCl, Threonine, Collagen, Centella Asiatica Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rosa Damascena Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Betaine, Pelargonium Graveolens Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Boerhavia Diffusa Root Extract, Melia Azadirachta Flower Extract, Alpha-Glucan, Sodium PCA, PCA, Pullulan, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Hydrogenated Lecithin, Sucrose Stearate, Glutamic Acid, Polyglyceryl-10 Stearate, Sorbitan Oleate Decylglucoside Crosspolymer, Decyl Glucoside, Caprylyl Glycol, 1,2-Hexanediol, Butylene Glycol, Sodium Lactate, Sodium Lauroyl Sarcosinate, Hydroxyacetophenone, Citric Acid, Sodium Lauroyl Lactylate, Sodium Phytate.', 'GREEN MACHINE Vitamin C Serum:', 'Aloe Barbadensis Leaf Juice, Glycerin, Helianthus Annuus (Sunflower) Seed Oil/Helianthus Annuus Seed Oil, Water/Aqua/Eau, Isosorbide Dicaprylate, Cannabis Sativa Seed Oil, Chenopodium Quinoa Seed Oil, Tetrahexyldecyl Ascorbate, XanthanGum, Crithmum Maritimum Callus Culture Filtrate, Punica Granatum (Pomegranate) Seed Extract, Collagen Amino Acids, Potassium Azeloyl Diglycinate, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Salvia Hispanica (Chia) Seed Oil, Moringa Oleifera Seed Oil, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Origanum Vulgare (Oregano) Oil, Thymus Vulgaris (Thyme) Oil, Curcuma Longa (Turmeric) Leaf Extract, Pinus Pinaster (Pine) Bark Extract, Boerhavia Diffusa Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract, Chondrus Crispus Extract, Coccinia Indica Fruit Extract, Citric Acid, Caprylyl Glycol, Butylene Glycol, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Potassium Sorbate, Sodium Benzoate, Amber Powder, Hydroxyacetophenone, Tocopherol.', 'SLUSHY Serum Moisturizer Crush:', 'Water/Aqua/Eau, Dimethicone, Hydrogenated vegetable oil, Stearic acid, 1,2-Hexanediol, Cetyl Ethylhexanoate, Bakuchiol, Sodium Hyaluronate, Citrus Junos (Yuzu) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Boerhavia Diffusa Root Extract, Pinus Pinaster Bark Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Betaine, Copernicia Cerifera (Carnauba) Wax, Carbomer, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Xanthan Gum, Dextrin, Tin Oxide, Tocopherol, Sorbitol, Phosphatidylcholine, Docosahexaenoic Acid, Eicosapentaenoic Acid, Synthetic Fluorphlogopite, Citrus Junos (Yuzu) peel, Sodium phytate, Tetrasodium Glutamate Diacetate, Phytosphingosine, Monascus Extract, Tocopheryl Acetate, Titanium Dioxide, Ethylhexylglycerin.', '10+10 MORE-STURIZER:', 'Water/Aqua/Eau, Glycerin, Dimethicone, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric/Myristic/Stearic Triglyceride, C12-15 Alkyl Benzoate, 3-O-Ethyl Ascorbic Acid, Tapioca Starch, Cetearyl Alcohol, Arachidyl Alcohol, Squalane, Coco-Caprylate/Caprate, Pentaerythrityl Tetraisostearate, Tridecyl Trimellitate, , Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Tetrahexyldecyl Ascorbate, Ceramide NP, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Linoleic Acid, Citric Acid, Phytosterols, Glucose, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Behenyl Alcohol, Polyisobutene, Bis-Diglyceryl Polyacyladipate-2, Hydroxyacetophenone, 1,2-Hexanediol, Cetearyl Glucoside, Arachidyl Glucoside, Carrageenan, Sorbitan Laurate, Sodium Phytate, , C18-36 Acid Glycol Ester, C18-36 Acid Triglyceride.']","P502322","The Healthy Skin Edit Bestsellers Kit",6357,"iNNBEAUTY PROJECT",36,""
4.6645,"['Water, Lauryl Glucoside, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Hydrolyzed Wheat Protein, Helianthus Annuus (Sunflower) Seed Oil*. Linum Usitatissimum (Linseed) Seed Extract*, Punica Granatum (Pomegranate) Extract*, Olea Europaea (Olive) Fruit Extract*, Macrocystis Pyrifera Extract*, Morinda Citrifolia Extract*, Camellia Sinensis Leaf Extract*, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Juice, Ascorbic Acid (vitamin C), Phospholipids, Tocopheryl Acetate (vitamin E), Retinyl Palmitate (vitamin A), Ascorbyl Palmitate, Citrus Grandis (Grapefuit) Seed Extract, Glycerin, PEG-20 Methyl Glucose Sesquistearate, Peg-150 Distearate, Tetrasodium EDTA, Citric Acid, Polyquaternium-7, Sodium Hydroxymethylglycinate, Phenoxyethanol, Sodium Chloride, Fragrance, Glycol Stearate.']","P12568","All-Over Wash For Face, Hair & Body",3297,"Jack Black",24,"10 oz"
3,"['+Retinol Vita C Serum:', 'Aqua/Water/Eau, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Parfum (Fragrance), Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA.', '+Retinol Eye Cream:', 'Water/Aqua/Eau, Dimethicone, Propanediol, Glycerin, Polysilicone-11, Synthetic Fluorphlogopite, Butylene Glycol, Polymethylsilsesquioxane, Ethyl Linoleate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Retinol, Hydroxypinacolone Retinoate, Bidens Pilosa Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Microcitrus Australasica Fruit Extract, Oryza Sativa (Rice) Bran Extract, Terminalia Chebula Fruit Extract, Glycine Soja (Soybean) Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Aloe Barbadensis Leaf Juice Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Dimethyl Isosorbide, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylamide, Phenoxyethanol, Ethylhexyl Hydroxystearate, PEG-12 Dimethicone, C13-14 Isoparaffin, Caprylyl Glycol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Aminomethyl Propanol, Laureth-7, Xanthan Gum, Disodium EDTA.', '+Retinol Vitamin C Moisturizer:', 'Aqua/Water/Eau, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglyceride, Propanediol, Cetearyl Alcohol, Cocoglycerides, Cetyl Esters, Parfum/Fragrance, Stearyl Alcohol, Glyceryl Stearate, Dimethicone, Tridecyl Neopentanoate, PPG-26-Buteth-26, Glycerin, Bis-Stearyl Dimethicone, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Physalis Pubescens Fruit Juice, Volcanic Soil, Tocopherol, Adenosine, Hyaluronic Acid, Ethylhexylglycerin, Amylopectin, PEG-40 Stearate, PEG-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polysorbate 20, Ceteareth-20, Polysilicone-11, Caprylhydroxamic Acid, Arachidyl Alcohol, t-butyl Alcohol, BHA, Citric Acid, Disodium EDTA, Cetyl Alcohol, BHT, Citral, Linalool, Limonene.']","P502186","Retinol Try Me Kit",5946,"Kate Somerville",59,""
3.872,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Benzyl Benzoate, Geraniol, Limonene, Linalool', 'Superberry Hydrate + Glow Oil:', 'Helianthus Annuus (Sunflower) Seed Oil*, Dicapryl Carbonate, Simmondsia Chineses (Jojoba) Seed Oil*, Opuntia Tuna Extract (Prickly Pear), Euterpe Oleracea Fruit Extract (Acai), Lycium Barbarum (Goji) Extract, Aristotelia Chilensis (Maqui) Fruit Extract, And Moringa Oleifera Leaf Extract , Squalane Olive, Mixed Tocopherols (Vitamin E), Olea Europaea (Olive) Oil*, Linum Usitatissimum (Flaxseed) Oil*, Borago Officinalis (Borage) Oil*, Rosa Canina (Rosehip) Fruit Oil*, Oenothera Biennis (Evening Primrose) Oil*, Punica Granatum (Pomegranate) Seed Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Natural Fragrance.', 'Superfood Air-Whip Moisture Cream:', 'Water, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, Tocopheryl Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethyl cellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll.']","P431160","No.04 Bois de Balincourt Eau de Parfum",6250,"Maison Louis Marie",93,"1.7 oz/ 50 mL"
2.5,"['Brightening Mask with Vitamin C:', 'Aqua (Water, Eau), Kaolin, Triticum Vulgare (Wheat) Starch, Glycerin, Polysorbate 80, Zinc Oxide, Sorbitol, Avena Sativa (Oat) Kernel Flour, Propylene Glycol, Tetrahexyldecyl Ascorbate, Cellulose Gum, 1,2-Hexanediol, Caprylyl Glycol, Polyacrylate-13, Parfum (Fragrance), Polyisobutene, Polysorbate 20, Sorbitan Isostearate, Tropolone, Benzyl Benzoate, CI 77891 (Titanium Dioxide).', 'Facial Spray with Aloe, Herbs and Rosewater:', 'Aqua (Water, Eau), Propylene Glycol, Aloe Barbaden-sis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus (Bladderwrack) Extract, Gardenia Flori-da Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Parfum (Fragrance), Phenoxyethanol, Sodium Chloride, Citronel-lol, Geraniol, CI 17200 (Red 33), CI 42090 (Blue 1).', 'Glycolic Acid Toner:', 'Aqua (Water, Eau), Aloe Barbadensis Leaf Juice, Propylene Glycol, Glycolic Acid, Triethanolamine, Polysorbate 20, Citrus Grandis (Grapefruit) Fruit Extract, Diazolidinyl Urea, Benzophenone-4, Methylparaben, Parfum (Fragrance), PEG-8, Trimethoxybenzylidene Pentanedione, Hydroxyacetophenone, Propylparaben, Sodium Benzoate, Citric Acid, Potassium Sorbate, Sodium Chloride, Linalool, Hexyl Cinnamal, Benzyl Alcohol, Limonene, Citronellol, Geraniol, CI 42090 (Blue 1), CI 45410 (Red 28), CI 19140 (Yellow 5).', 'Vitamin C Serum:', 'Propylene Glycol, Aqua (Water, Eau), Aloe Barbadensis Leaf Juice, Hexylene Glycol, Pentylene Glycol, Tetrahexyldecyl Ascorbate, 3-O-Ethyl Ascorbic Acid, PEG-25 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Cucumis Sativus (Cucumber) Extract, Panax Ginseng Root Extract, Sodium Hyaluronate, Soluble Collagen, Lavandula Angustifolia (Lavender) Oil, Hydroxyacetophenone, Triethanolamine, Citric Acid, Potassium Sorbate, Caprylyl Glycol, Phenoxyethanol, Silver Citrate, Zeolite, Sodium Benzoate.']","P468196","The Glow Up",8017,"Mario Badescu",49,""
4.3648,"['Ashwagandha, Red Radix Ginseng, Pumpkin Powder, Horsetail Powder, Kelp, Saw Palmetto, Vitamin C as Ascorbic Acid, Vitamin E, Vitamin B1 as Thiamine HCI, Vitamin B2 as Riboflavin 5-phosphate, Iron as Iron Bisglycinate, Zinc as Zinc bisglycinate, Vitamin B3 as Niacinamide, Vitamin B5 as D-Calcium Pantothenate, Biotin, Vitamin B6 as Pyridoxal 5-Phosphate, Folic Acid as Methyltetrahydrofolic Acid, Vitamin K2, Vitamin B12 as Methylcobalamin, Vitamin D3, Vitamin A Palmitate.']","P444047","SuperHair  Daily Hair Nutrition Supplement",6226,"Moon Juice",60,"120 Capsules"
1.25,"['SuperYou:', 'Shatavari Root Extract, Ashwagandha Root and Leaf Extract, Amla Fruit Extract, Rhodiola Root Extract, Rice Flour, Capsule (Hypromellose), Rice Hulls, Medium Chain Triglycerides,  Rice Bran Extract, Gum Arabic, and Sunflower Oil.', 'SuperHair:', 'Ashwagandha Root Extract (KSM66), Red Radix Root Powder, Pumpkin Seed Powder, Horsetail Grass Extract, Kelp Powder, Saw Palmetto Fruit Extract, Vitamin K2 as MK-7 Menaquinone-7, Vitamin A as Vitamin A Palmitate, Vitamin C as Ascorbic Acid, Vitamin D3 as Vitashine D3️ Cholecalciferol, Vitamin E as D-alpha Tocopherol, Vitamin B1 as Thiamine Hydrochloride, Vitamin B2 as Riboflavin 5-Phosphate, Vitamin B3 as Niacinamide, Vitamin B6 as Pyridoxal 5-Phosphate, Folate as L-Methylfolate Monosodium MAGNAFOLATE Pro, Vitamin B12 as Methylcobalamin, Biotin, Vitamin B5 as D-Calcium Pantothenate, Iron as Iron Bisglycinate, Iodine as Kelp Powder, Zinc as Zinc Bisglycinate, Rice Concentrate (Nu-Flow), Hydroxypropyl Methylcellulose (Vegetarian Capsule).', 'SuperBeauty:', 'Vitamin C (as Acerola Powder), Vitamin D3 (as Vitashine D3️ Cholecalciferol), Vitamin E (as D-alpha Tocopherol), Glutathione (as Setria L-Glutathione Reduced), N-Acetyl-Cysteine, Schisandra Chinesis Berry Extract, Silicon (as LIVING SILICA️ Stabilized Monomethylsilanetriol Powder), Astaxanthin (as Astazine Haematococcus pluvialis Microalgae), Vegetable Capsule (Hypromellose), Rice Flour, Rice Extract, Rice Hulls, Gum Arabic, Sunflower Oil.']","P469193","Supers Set",6226,"Moon Juice",75,""
5,"['Beta-Glucan (from Ganoderma lucidum) MBG, Zinc (as L-OptiZinc L-Methionine bound complex), Vitamin D2 (from Agaricus bisporus), Vitamin C (as Ascorbic Acid), Vegetable capsule (Hypromellose).']","P470538","SuperPower Immune Support Supplement",6226,"Moon Juice",38,"30 Capsules"
