"rating","ingredients","product_id","product_name","brand_id","brand_name"
3.7273,"['Water/Aqua/Eau, Glycerin, Isoamyl Laurate, Dicaprylyl Carbonate, Ethylhexyl Palmitate, Glyceryl Stearate, Isostearyl Neopentanoate, Shea Butter Cetyl Esters, Sorbitan Oleate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearyl Alcohol, Retinol, Bakuchiol, Ceramide NP,', 'Squalane, Sodium Ascorbate, Sodium Lactate, Tocopherol, Tocopheryl Acetate, PEG-40, Hydrogenated Castor Oil, Glycine Soja (Soybean) Oil, Xanthan Gum, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Arctium Lappa Root Extract, Aloe Barbadensis Leaf, Acacia Senegal Gum, Jasminum Officinale (Jasmine) Flower Extract, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Sodium Citrate, Trisodium Ethylenediamine', 'Disuccinate, Ethylhexylglycerin, Butylene Glycol, Pentylene Glycol, Propylene Glycol Alginate, Carbomer, Sodium Hydroxide, Behenyl Alcohol, Benzyl Alcohol.']","P476570","Triple Active Retinol Gentle Overnight Renewal Cream",4372,"Dr. Brandt Skincare"
4.5455,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']","P269122","Alpha Beta Extra Strength Daily Peel Pads",5668,"Dr. Dennis Gross Skincare"
4.609,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']","P425868","Mini Alpha Beta Extra Strength Daily Peel Pads",5668,"Dr. Dennis Gross Skincare"
4.4672,"['Water, Propylene Glycol, Ethoxydiglycol, Glycerin, Polysorbate 80, Carnitine HCl, Mandelic Acid, Butylene Glycol, Salicylic Acid, Farnesol, Glycolic Acid, Lactic Acid, Adipic Acid, Fomes Officinalis (Mushroom) Extract, Opuntia Ficus-Indica Stem Extract, Salix Alba (Willow) Bark Extract, Phytic Acid, Siraitia Grosvenorii Fruit Extract , Hamamelis Virginiana (Witch Hazel) Water, Bisabolol, Pentasodium Pentetate, Camellia Sinensis Leaf Extract, Hexylresorcinol, Quercetin, Tocopherol, Sodium Hyaluronate, Dimethyl Isosorbide, Panthenol, Urea, Jojoba Alcohol, Jojoba Esters, Retinol, Hydroxyethylcellulose, Polysorbate 20, Potassium Hydroxide, Octoxynol-9, Isopropyl Jojobate, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Extract, Citrus Limon (Lemon) Peel Extract, Rose Extract, Triethyl Citrate, Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Sodium Benzoate.']","P447592","Alpha Beta Pore Perfecting & Refining Serum",5668,"Dr. Dennis Gross Skincare"
4.4899,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Citric Acid, Lactic Acid, Malic Acid, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant).', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Ascorbic Acid, Retinol, Tocopheryl Acetate, Resveratrol, Ubiquinone, Adenosine, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Soy Isoflavones, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']","P377533","Alpha Beta Universal Daily Peel Pads",5668,"Dr. Dennis Gross Skincare"
4.5148,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Citric Acid, Lactic Acid, Malic Acid, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant).', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Ascorbic Acid, Retinol, Tocopheryl Acetate, Resveratrol, Ubiquinone, Adenosine, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Soy Isoflavones, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']","P425869","Mini Alpha Beta Universal Daily Peel Pads",5668,"Dr. Dennis Gross Skincare"
4.4967,"['Water/Aqua/Eau, Propylene Glycol, Ethoxydiglycol, Bakuchiol, Retinol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Ubiquinone, Quercetin, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Saccharide Isomerate, Phospholipids, Centella Asiatica Extract, Caffeine, Salix Alba (Willow) Bark Extract, Salicylic Acid, Arctostaphylos Uva-Ursi Leaf Extract, Morus Alba Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Azeloyl Diglycinate, Glycolic Acid, Panthenol, Butylene Glycol, Tetrapeptide-21, Caprylic/Capric Triglyceride, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Mandelic Acid, Potassium Hydroxide, Maltodextrin, PVM/MA Decadiene Crosspolymer, Polysorbate 20, Citric Acid, Sodium Citrate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Iron Oxides (CI 77491, CI 77492)']","P474825","Advanced Retinol + Ferulic Triple Correction Eye Serum",5668,"Dr. Dennis Gross Skincare"
4.4667,"['Water/Aqua/Eau, Propylene Glycol, Dimethyl Isosorbide, Polyglyceryl-10 Laurate, Glycerin, Ethoxydiglycol, Lactic Acid, Hydroxypropyl Starch Phosphate, Mandelic Acid, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Squalane, Linoleic Acid, Salicylic Acid, Salix Alba (Willow) Bark Extract, Phospholipids, Soy Isoflavones, Sodium Hyaluronate, Saccharide Isomerate, Ubiquinone, Sodium PCA, Hexylresorcinol, Quercetin, Adenosine, Morus Alba Bark Extract, Panthenol, Glycolic Acid, Maltodextrin, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Potassium Hydroxide, Polysorbate 20, Sodium Phytate, Citric Acid, Sodium Citrate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate']","P474826","Advanced Retinol + Ferulic Texture Renewal Serum",5668,"Dr. Dennis Gross Skincare"
4.7287,"['Water/Aqua/Eau, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Sodium Hyaluronate, Lactic Acid, Linoleic Acid, Linolenic Acid, Silybum Marianum Extract, Saccharide Isomerate, Phospholipids, Oenothera Biennis (Evening Primrose) Flower Extract, Adenosine, Evodia Rutaecarpa Fruit Extract, Sodium PCA, Camellia Sinensis Leaf Extract, Phytic Acid, Tocopherol, Glycolic Acid, Mandelic Acid, Maltodextrin, Sodium Hydroxide, Cetyl Alcohol, PVM/MA Decadiene Crosspolymer, Behenyl Alcohol, Glyceryl Stearate SE, Arachidyl Glucoside, Arachidyl Alcohol, Ethylhexylglycerin, Oleth-10, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbate, Citrus Limon (Lemon) Peel Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate']","P474824","Advanced Retinol + Ferulic Overnight Wrinkle Treatment",5668,"Dr. Dennis Gross Skincare"
4.7415,"['Water/Aqua/Eau, Pentylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Hydroxyethyl Urea, Ethoxydiglycol, Caprylic/Capric Triglyceride, Alcohol Denat. (SD Alcohol 40-B), Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Centella Asiatica Extract, Bisabolol, Ferulic Acid, Sodium Hyaluronate, Squalane, Linoleic Acid, Linolenic Acid, Soy Isoflavones, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Sodium PCA, Lactic Acid, Rehmannia Glutinosa Root Extract, Phospholipids, Sphingolipids, Farnesol, Anthemis Nobilis Flower Extract, Mandelic Acid, Glycerin, Butylene Glycol, Maltodextrin, Sodium Olivate, Sodium Hydroxide, Polysorbate 20, Citric Acid, Sodium Phytate, Citrus Limon (Lemon) Peel Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate']","P474823","Advanced Retinol + Ferulic Overnight Texture Renewal Peel",5668,"Dr. Dennis Gross Skincare"
