"rating","ingredients","product_id","product_name","brand_id","brand_name"
4,"['Aqua (Water), Glycerin, Dimethicone, Phenoxyethanol, Sodium Hyaluronate, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Hyaluronic Acid, Parfum (Fragrance), Peg-60 Hydrogenated Castor Oil, Alpinia Galanga Leaf Extract, Xanthan Gum, Sodium Hydroxide, Disodium Edta, Adenosine, Sodium Dilauramidoglutamide Lysine, Sodium Tocopheryl Phosphate, Caprylic/Capric Triglyceride, Iris Florentina Root Extract, Bht, Tocopherol.']","P427732","Capture Youth Plump Filler Age-Delay Plumping Serum",1073,"Dior"
4.4478,"['Water, Hydrogenated Polyisobutene, Methyl Nonafluorobutyl Ether, Methyl Nonfluoroisobutyl Ether, Glycerin, Caprylic/Capric Triglyceride, Methylpropanediol, Butylene Glycol Dicaprylate/Dicaprate, 1,2-Hexanediol, Saccharomyces Ferment Filtrate, Saccharide Isomarate, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Stearic Acid, Betaine, Hydroxyacetophenone, Butylene Glycol, Dipropylne Glycol, Sodium Stearoyl Glutamate, Maltodextrin, Saccharide Hydrolyase, Sodium Polyacrylate, Carbomer, Ethylhexyl Stearate, Tromethamine, Sodium Palmitoyl Proline, Algae Extract, Eclipta Prostrata Leaf Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, C12-14 Pareth-12, Nymphaea Alba Flower Extract, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer, Lavendula Augustifolia (Lavender) Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Fructooligosaccharides, Trideceth-6, Saccharum Officianrum (Sugarcane) Extract, Amaranthus Caudatus Seed Extract, Beta-Glucan, Lecithin, Sodium Hyaluronate, Ulmus Davidiana Root Extract, Dimethicone, Squalane, Alcohol Denat., Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Polysorbate 20, Argania Spinosa Kernel Oil, Hydrogenated Lecithin, Isononyl Isononanoate, Polyglyceryl-10 Stearate, Hydrolyzed Hyaluronic Acid, Acer Saccharum (Sugar Maple) Extract, Anemarrhena Asphodeloides Root Extract, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-2 Dipolyhydroxystearate, Anthemis Nobilis Flower Oil, Inulin Lauryl Carbamate, Palmitoyl Pentapeptide-4, Disodium Stearoyl Glutamate.']","P435209","Radiance Resurfacing Foam",4372,"Dr. Brandt Skincare"
3.9159,"['Aqua/Water/Eau, Glycerin, Cyclopentasiloxane, Propanediol, Dimethiconol, Coco-Caprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrus Nobilis (Mandarin Orange) Peel Oil, Sodium Benzoate, Isohexadecane, Polysorbate 60, Triethoxycaprylylsilane, Maslinic Acid, Caprylic/Capric Triglyceride, Sodium Hydroxide, Hyaluronic Acid, Ruby Powder, Ethylhexylglycerin, Aluminium Hydroxide, Glycine Soja (Soybean) Oil, Glucosyl Hesperidin, Tocopherol Acetate, Retinol, Lecithin, Limonene, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']","P417625","24/7 Retinol Eye Cream",4372,"Dr. Brandt Skincare"
3.814,"['Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Polymethyl Methacrylate, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylates Copolymer, Dimethylsilanol Hyaluronate, Phospholipids, Phenoxyethanol, Lecithin, Methylpropanediol, Xanthan Gum, Trehalose, Caprylyl Glycol, Chlorphenesin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Tocopherol, Silanediol Salicylate, Propanediol, Disodium Edta, Ethylhexylglycerin, Peg-40 Stearate, Silica, Tromethamine, Helianthus Annuus (Sunflower) Seed Oil, Isoceteth-10, Ornithine, Betaine, Diethylhexyl Adipate, Glycolic Acid, Lactic Acid, Palmitoyl Oligopeptide, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil, Polyvinyl Alcohol, Methylsilanol Hydroxyproline Aspartate, Centella Asiatica Extract, Glycolipids, Pentylene Glycol, Glycerin, Salicylic Acid, Potassium Sorbate, Lavandula Angustifolia (Lavender) Flower Oil, Levulinic Acid, P-anisic Acid, Sodium Hydroxide, Hydrolyzed Wheat Protein, Glyceryl Caprylate, Decapeptide-22, Oligopeptide-78, Palmitoyl Decapeptide-21, Phenylpropanol, Zinc Palmitoyl Nonapeptide-14, Linalool.']","P442001","Hyaluronic Facial Cream",4372,"Dr. Brandt Skincare"
5,"['Water, Hydrogenated Polyisobutene, Methyl Nonafluorobutyl Ether, Methyl Nonfluoroisobutyl Ether, Glycerin, Caprylic/Capric Triglyceride, Methylpropanediol, Butylene Glycol Dicaprylate/Dicaprate, 1,2-Hexanediol, Saccharomyces Ferment Filtrate, Saccharide Isomarate, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Stearic Acid, Betaine, Hydroxyacetophenone, Butylene Glycol, Dipropylne Glycol, Sodium Stearoyl Glutamate, Maltodextrin, Saccharide Hydrolyase, Sodium Polyacrylate, Carbomer, Ethylhexyl Stearate, Tromethamine, Sodium Palmitoyl Proline, Algae Extract, Eclipta Prostrata Leaf Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, C12-14 Pareth-12, Nymphaea Alba Flower Extract, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer, Lavendula Augustifolia (Lavender) Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Fructooligosaccharides, Trideceth-6, Saccharum Officianrum (Sugarcane) Extract, Amaranthus Caudatus Seed Extract, Beta-Glucan, Lecithin, Sodium Hyaluronate, Ulmus Davidiana Root Extract, Dimethicone, Squalane, Alcohol Denat., Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Polysorbate 20, Argania Spinosa Kernel Oil, Hydrogenated Lecithin, Isononyl Isononanoate, Polyglyceryl-10 Stearate, Hydrolyzed Hyaluronic Acid, Acer Saccharum (Sugar Maple) Extract, Anemarrhena Asphodeloides Root Extract, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-2 Dipolyhydroxystearate, Anthemis Nobilis Flower Oil, Inulin Lauryl Carbamate, Palmitoyl Pentapeptide-4, Disodium Stearoyl Glutamate.']","P435790","Radiance Revitalizing Foam",4372,"Dr. Brandt Skincare"
4.2435,"['Melaleuca Alternifolia (Tea Tree) Leaf Extract, Glycerin, Ethylhexyl Stearate, Methylpropanediol, Niacinamide, Trehalose, Methyl Trimethicone, Cetearyl Glucoside, Sorbitan Olivate, 1,2-Hexanediol, Water/Eau, Cetearyl Alcohol, Xanthan Gum, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Eclipta Prostrata Leaf Extract, Laminaria Japonica Extract, Gloiopeltis Furcata Extract, Allantoin, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Butylene Glycol, Camellia Sinensis Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Ethylhexylglycerin, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Hamamelis Virginiana (Witch Hazel) Extract, Melaleuca Alternifolia (tea Tree) Leaf Oil, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Hydrogenated Lecithin, Sodium Polyacryloyldimethyl Taurate, Sorbitan Stearate, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Disodium EDTA, Fructooligosacchadrides, Salicylic Acid, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Capryloyl Glycine, Ceramide NP, Hexylene Glycol, Camphor Silica, Sarcosine, 4-Terpineol, Methyl Methacrylate Crosspolymer.']","P454019","Teatreement Moisturizer",6014,"Dr. Jart+"
4.3149,"['Step 1 Dr.Jart Hyaluronic Acid 1000 ppm Ampoule:', 'Water/Eau, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, 1,2-Hexanediol, Butylene Glycol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, PEG-100 Stearate, Sorbitan Sesquioleate, Glycereth-26, Dimethicone, Cetearyl Alcohol, Trehalose, Mangifera Indica (Mango) Seed Butter, Macadamia Ternifolia Seed Oil, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Disodium EDTA, Betaine, Allantoin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Tocopherol, Potassium Laurate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Ofﬁcinalis Extract, Undaria Pinnatiﬁda Extract, Musa Sapientum (Banana) Fruit Extract, Cynara Scolymus (Artichoke) Leaf Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Asparagus Ofﬁcinalis Extract, Allium Cepa (Onion) Bulb Extract.', 'Step 2 Dr.Jart Cryo Rubber Moisturizing Mask:', 'Water/Eau, Methylpropanediol, Chondrus Crispus Extract, Glycerin, Xanthan Gum, Ceratonia Siliqua (Carob) Gum, Potassium Chloride, Dipropylene Glycol, Hydroxya- cetophenone, Sucrose, Panthenol, Polyglyceryl-10 Laurate, Algin, Titanium Dioxide/CI 77891, Caprylyl Glycol, Allantoin, Calcium Chloride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Dipotassium Glycyrrhizate, Butylene Glycol, Ethylhexylglycerin, Coccinia Indica Fruit Extract, Disodium EDTA, Sodium Citrate, Citric Acid, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Xylitylglucoside, Simmondsia Chinensis (Jojoba) Seed Oil, Anhydroxylitol, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Ofﬁcinalis Extract, Xylitol, Laminaria Japonica Extract*, Hydrogen Dimethicone, Glucose, Kaolin, Diatomaceous Earth.']","P457008","Cryo Rubber Masks",6014,"Dr. Jart+"
4.2176,"['Water, Glycerin, Butylene Glycol, Alcohol, Panthenol, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Hydrolyzed Hyaluronic Acid, Algae Extract, Laminaria Japonica Extract, Chlorphenesin, Hydroxyethylcellulose, Disodium EDTA, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract, Caprylyl Glycol, 1,2-Hexanediol, Dipotassium Glycyrrhizate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Arginine, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Cyclopentasiloxane, Cyclohexasiloxane, PEG-10 Dimethicone/Vinyl Dimethicone Crosspolymer, Pelargonium Graveolens Flower Oil.']","P429529","Sheet Masks",6014,"Dr. Jart+"
4.5507,"['Water, Glycerin, Butylene Glycol, Alcohol, Panthenol, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Hydrolyzed Hyaluronic Acid, Algae Extract, Laminaria Japonica Extract, Chlorphenesin, Hydroxyethylcellulose, Disodium EDTA, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract, Caprylyl Glycol, 1,2-Hexanediol, Dipotassium Glycyrrhizate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Arginine, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Cyclopentasiloxane, Cyclohexasiloxane, PEG-10 Dimethicone/Vinyl Dimethicone Crosspolymer, Pelargonium Graveolens Flower Oil.']","P397623","Dermask Water Jet Vital Hydra Solution",6014,"Dr. Jart+"
4.2759,"['Water/Eau, Glycerin, Cetyl Ethylhexanoate, Pentylene Glycol, Cetearyl Alcohol, Ceramide NP, Ceramide NS, Ceramide AP, Ceramide AS, Ceramide EOP, Cocos Nucifera (Coconut) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Theobroma Cacao (Cocoa) Seed Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Salvia Ofﬁcinalis (Sage) Oil, Pogostemon Cablin Oil, Corallina Ofﬁcinalis Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Raspberry Ketone, Diisostearyl Malate, Cetearyl Glucoside, Glyceryl Stearate, Caprylyl Glycol, Tromethamine, Dipropylene Glycol, Hydrogenated Lecithin, Cetyl-PG Hydroxyethyl Palmitamide, Dextrin, Propanediol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Cholesterol, Benzyl Glycol, Ethylhexylglycerin, Carbomer, Xanthan Gum, Disodium EDTA.']","P462860","Ceramidin Body Lotion",6014,"Dr. Jart+"
4,"['Step 1 Dr.Jart Hyaluronic Acid 1000 ppm Ampoule:', 'Water/Eau, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, 1,2-Hexanediol, Butylene Glycol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, PEG-100 Stearate, Sorbitan Sesquioleate, Glycereth-26, Dimethicone, Cetearyl Alcohol, Trehalose, Mangifera Indica (Mango) Seed Butter, Macadamia Ternifolia Seed Oil, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Disodium EDTA, Betaine, Allantoin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Tocopherol, Potassium Laurate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Ofﬁcinalis Extract, Undaria Pinnatiﬁda Extract, Musa Sapientum (Banana) Fruit Extract, Cynara Scolymus (Artichoke) Leaf Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Asparagus Ofﬁcinalis Extract, Allium Cepa (Onion) Bulb Extract.', 'Step 2 Dr.Jart Cryo Rubber Moisturizing Mask:', 'Water/Eau, Methylpropanediol, Chondrus Crispus Extract, Glycerin, Xanthan Gum, Ceratonia Siliqua (Carob) Gum, Potassium Chloride, Dipropylene Glycol, Hydroxya- cetophenone, Sucrose, Panthenol, Polyglyceryl-10 Laurate, Algin, Titanium Dioxide/CI 77891, Caprylyl Glycol, Allantoin, Calcium Chloride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Dipotassium Glycyrrhizate, Butylene Glycol, Ethylhexylglycerin, Coccinia Indica Fruit Extract, Disodium EDTA, Sodium Citrate, Citric Acid, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Xylitylglucoside, Simmondsia Chinensis (Jojoba) Seed Oil, Anhydroxylitol, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Ofﬁcinalis Extract, Xylitol, Laminaria Japonica Extract*, Hydrogen Dimethicone, Glucose, Kaolin, Diatomaceous Earth.']","P457009","Cryo Rubber Mask with Moisturizing Hyaluronic Acid",6014,"Dr. Jart+"
3.8833,"['Water/Aqua/Eau, Sodium PCA, Propanediol, Galactomyces Ferment Filtrate, Glycerin, Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Saccharomyces/Xylinum/Black Tea Ferment, Cocos Nucifera (Coconut) Fruit Juice, Sclerocarya Birrea Seed Oil, Lactic Acid, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Zinc Gluconate, Sodium Lactate, Magnesium Aspartate, PCA, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Aspartic Acid, Calcium Gluconate, Copper Gluconate, Trehalose, Linoleic Acid, Linolenic Acid, Ceramide AP, Ceramide EOP, Ceramide NP, Phytosphingosine, Cholesterol, Xylitol, Humulus Lupulus (Hops) Extract, Hyaluronic Acid, Sodium Lauroyl Lactylate, Tapioca Starch, Tetrasodium Glutamate Diacetate, Xanthan Gum, Potassium Lactate, Polysorbate 20, Citric Acid, Carbomer, Phenoxyethanol, Sodium Benzoate, Tocopherol, Sodium Hydroxide, Potassium Sorbate, Ethylhexylglycerin.']","P466117","Sweet Biome Fermented Sake Hydrating Spray",7083,"Drunk Elephant"
4.3564,"['Aqua (Water, Eau), Behentrimonium Chloride (as a hair conditioning agent, en tant qu’agent capillaire hydratant), Cetearyl Alcohol, C12-15 Alkyl Benzoate, Stearyl Alcohol, Cetyl Alcohol, Dimethicone, Quaternium-91, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Cetyl Esters, Isododecane, Astrocaryum Murumuru Seed Butter, Hydrolyzed Vegetable Protein, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Zea Mays (Corn) Oil, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Cetrimonium Chloride (as a hair conditioning agent, en tant qu’agent capillaire hydratant), Guar Hydroxypropyltrimonium Chloride, Citric Acid, Hydroxyethylcellulose, Disodium Phosphate, Sodium Phosphate, Polysorbate 60, Disodium EDTA, Isopropyl Alcohol, Cetrimonium Methosulfate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, PPG-3 Benzyl Ether Myristate, Glyceryl Stearate, Tocopherol, Phenoxyethanol, Caprylyl Glycol, Glycolic Acid, Polysilicone-29, Silicone Quaternium-18, Trideceth-6, Trideceth-12, Laureth-23, Laureth-4, Salicylic Acid, Dimethiconol, BHT, Parfum (Fragrance), Polyquaternium-70, Lactic Acid, Quaternium-95, Propanediol, Cinnamidopropyltrimonium Chloride, Sodium Benzoate, Sodium Hydroxide, Coumarin.']","P454055","Liquid Glass Smoothing Conditioner",7004,"Drybar"
3.8557,"['Aqua (Water, Eau), Sodium Lauroyl Sarcosinate, Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Quaternium-91, Acrylates Crosspolymer-4, Glycerin, Astrocaryum Murumuru Seed Butter, Hydrolyzed Vegetable Protein, Babassuamidopropyl Betaine, Zea Mays (Corn) Oil, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, BHT, Brassica Campestris/Aleurites Fordi Oil Copolymer, C12-13 Pareth-23, Caprylyl Glycol, Cinnamidopropyltrimonium Chloride, Citric Acid, Citrus Aurantium Amara (Bitter Orange) Peel Oil, C12-13 Pareth-3,  Cocamide MIPA, Dimethicone, Dimethiconol, Dipropylene Glycol, Disodium EDTA, Disteareth-75 IPDI, Divinyldimethicone/Dimethicone Copolymer, Parfum (Fragrance), Glycol Distearate, Guar Hydroxypropyltrimonium Chloride, Phenoxyethanol, Polyglyceryl-3 Laurate, Polyquaternium-7, Polyquaternium-70, Polysilicone-29, PPG-3 Benzyl Ether Myristate, Propanediol, Quaternium-95, Silicone Quaternium-18, Sodium Hydroxide, Sodium Lauroamphoacetate, Trideceth-12, Trideceth-6, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Benzoate, Sodium Isethionate, Sodium Chloride, Tocopherol, Trisodium Ethylenediamine Disuccinate, Glycolic Acid, Lactic Acid, Coumarin.']","P454054","Liquid Glass Smoothing Shampoo",7004,"Drybar"
4.6832,"['Active Blast Concentrated Collagen Daily Treatment:', 'Sodium Hyaluronate, Sh-Polypeptide-123, Mannitol, Trehalose, Pullulan, Aqua, Glucose.', 'Hydro-Bound Hydrating Hyaluronic Acid + Niacinamide Serum:', 'Aqua/Water/Eau, Propanediol, Glycerin, Niacinamide, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Potassium Hydrolyzed Polygamma-Glutamate, Sodium Polyglutamate, Bacillus Ferment, Disodium Acetyl Glucosamine Phosphate, Sodium Glucuronate, Magnesium Sulfate, Carbomer, Hydroxyacetophenone, Phenoxyethanol, Sodium Hydroxide.']","P482675","Active Blast Concentrated Collagen Daily Treatment",6329,"FaceGym"
4.6753,"['Hyaluronic Acid: Improves overall appearance by boosting radiance and moisture levels.', 'Aqua, Glycerin, Cetearyl Ethylhexanoate, Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Niacinamide, Betaine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Xylitylglucoside, Ascorbyl Tetraisopalmitate, Maltodextrin, Anhydroxylitol, Xylitol, Glycogen, Sodium Stearoyl Glutamate, Hydrolyzed Jojoba Esters, Sodium Pca, Glucose, Hyaluronic Acid, Lupinus Albus Seed Extract, Pca, Sucrose, Plankton Extract, Tocopherol, Serine, Alanine, Glycine, 1,2-Hexanediol, Lecithin, Bacillus Ferment, Glutamic Acid, Lysine Hcl, Threonine, Biosaccharide Gum-4, Arginine, Proline, Succinic Acid, Sodium Lactate, Citric Acid, Parfum, Phenoxyethanol, Hydroxyacetophenone.']","P481086","Liftwear Brightening Vitamin C Gel-Cream",6329,"FaceGym"
4.6377,"['Aqua/Water/Eau, Propanediol, Glycerin, Niacinamide, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Potassium Hydrolyzed Polygamma-Glutamate, Sodium Polyglutamate, Bacillus Ferment, Disodium Acetyl Glucosamine Phosphate, Sodium Glucuronate, Magnesium Sulfate, Carbomer, Hydroxyacetophenone, Phenoxyethanol, Sodium Hydroxide.']","P476675","Hydro-Bound Hyaluronic Acid + Niacinamide Serum",6329,"FaceGym"
4.3154,"['Water/Aqua/Eau, Lactic Acid, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba (Willow) Bark Extract, Carthamus Tinctorius (Safflower) Oleosomes, Vitis Vinifera (Grape) Seed Oil, Hibiscus Sabdariffa Flower Extract, Citric Acid, Honey Extract, Echinacea Purpurea Root Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Curcuma Longa (Turmeric) Root Extract, Argania Spinosa Kernel Oil, Zingiber Officinale (Ginger) Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Melia Azadirachta Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Melia Azadirachta Flower Extract, Salvia Hispanica Seed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, Coco-Glucoside, Polyacrylate Crosspolymer-6, Behenyl Alcohol, Arachidyl Glucoside, Sodium Benzoate, Tocopherol, Potassium Sorbate, Corallina Officinalis Extract, Polyglyceryl-10 Stearate, Gluconolactone, 1,2-Hexanediol, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, T-Butyl Alcohol, Glucose, Calcium Gluconate, Citral.']","P434548","Honeymoon Glow AHA Resurfacing Night Serum",8001,"Farmacy"
4.7118,"['Water/Aqua/Eau, Glycerin, Coco-Caprylate/Caprate, Pentaerythrityl Tetraisostearate, Diisostearyl Malate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Tetrahexyldecyl Ascorbate, Cetearyl Olivate, Pentylene Glycol, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Sorbitan Olivate, Boron Nitride, Caffeine, Hyaluronic Acid, Ceramide Np, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Citrus Aurantium Amara (Bitter Orange) Fruit Extract, Citrus Aurantium Sinensis Peel Extract, Citrus Reticulata (Tangerine) Fruit Extract, Ascorbic Acid, Tridecapeptide-1, Betaine, Triolein, Hydroxyacetophenone, Tocopheryl Acetate, Astaxanthin, Allantoin, Hippophae Rhamnoides Oil, Tocopherol, Ubiquinone, Lecithin, Haematococcus Pluvialis Extract, Glyceryl Dioleate.']","P503879","Wake Up Honey Eye Cream with Brightening Vitamin C",8001,"Farmacy"
