"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.9231,"['Water/Aqua/Eau, Propanediol, Salicylic Acid, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Borago Officinalis (Borage) Flower Extract, Aloe Barbadensis Leaf Juice, Benzyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Glycerin, Sodium Hydroxide, Ascorbic Acid,  Ethylhexylglycerin, Potassium Sorbate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytic Acid, Gardenia Florida Fruit Extract, Maltodextrin, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Sodium Hyaluronate, Moringa Oleifera Seed Oil, Niacinamide, Phyllostachys Bambusoides Extract, Sclerocarya Birrea (Marula) Kernel Oil, Sodium Hyaluronate, Tremella Fuciformis Sporocarp (Mushroom) Extract, Rosa Damascena Flower Water, Pyrus Malus (Apple) Fruit Extract, Prunus Virginiana (Chokecherry) Extract, Beta Sitosterol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Benzoate, Medicago Sativa (Alfalfa) Extract, Acetyl Hexapeptide-8, Centella Asiatica Extract, Vegetable Collagen, Potassium Sorbate, Sorbic Acid, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid.']","P505338","Pore Perfecting Liquid Exfoliator with 2% BHA + Borage",6312,"alpyn beauty"
3.9368,"['Aqua/Water/Eau, Cetearyl Alcohol, Stearalkonium Chloride, Cyclopentasiloxane, Stearamidopropyl Dimethylamine, Polysorbate 60, Behentrimonium Methosulfate, Cetrimonium Chloride, Divinyldimethicone/Dimethicone Copolymer, Cyclohexasiloxane, Methyl Gluceth-20, Cetrimonium Bromide, Citric Acid, Dimethiconol, Behenamidopropyl Dimethylamine, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Hydroxyethylcellulose, Propylene Glycol Isoceteth-3 Acetate, Amodimethicone, C11-15 Pareth-7, Disodium EDTA, Hydrolyzed Algae Extract, PEG-45M, C12-13 Pareth-23, C12-16 Pareth-9, Glycerin, C12-13 Pareth-3, Trideceth-12, Hydrolyzed Wheat Protein PG-Propyl Methylsilanediol, Propylene Gycol, Wasabia Japonica Root Extract, Butyrospermum Parkii (Shea Butter), Linum Usitatissimum (Linseed) Seed Oil, Melanin Silanetriol, Polyquaternium-10, Superoxide Dismutase, Bromelain, Hydrolyzed Soy Protein, Papain, Foeniculum Vulgare (Fennel) Seed Extract, Pikea Robusta Extract, Caviar Extract, Glycine Max (Soybean) Symbiosome Lysate, Saccharomyces/Lysate Ferment, Saccharomyces/Zinc Ferment, Algae Extract, Lactoferrin, Corn Oligosaccharides, Adenosine Triphosphate, Niacinamide Polypeptide, Peptone, Phospholipids, Phytosphingosine, Acetyl Methionine, Acetyl Serine, Amino Acyl tRNA Synthetase, Copper Lysyl Oxidase, Glycine Soja (Soybean) Seed Peroxidase, Saccharomyces/Copper Ferment, Daucus Carota Sativa (Carrot) Root Extract, Ganoderma Lucidum (Mushroom) Tyrosinase, Lentinus Edodes Tyrosinase, Retinyl Palmitate, Ascorbic Acid Polypeptide, Pantothenic Acid Polypeptide, Methylparaben, Methylisothiazolinone, Fragrance (Parfum), Hexyl Cinnamal, Limonene, Linalool, Geraniol.']","P269707","CAVIAR Anti-Aging Replenishing Moisture Masque",5998,"ALTERNA Haircare"
3.9286,"['Water (Aqua), Isodecyl Neopentanoate, Glycerin, Talc, Octyldodecanol, Dimethicone, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Mica, Phenoxyethanol, Polyacrylate-21, Dimethicone/Vinyl Dimethicone Crosspolymer, Glyceryl Stearate, Sodium Polyacrylate, Caramel, Ethylhexylglycerin, Tocopheryl Acetate, Chlorphenesin, Sodium Hydroxide, Squalane, Silica, Allantoin, Camellia, Oleifera Seed Oil, Polysorbate 60, Sodium Acrylates Copolymer, Sorbitan Isostearate, Butylene Glycol, Caprylyl Glycol, Lecithin, Niacinamide, Dipropylene Glycol, Citrus Grandis (Grapefruit) Peel Oil [Citrus Grandis Oil], Glyceryl Caprylate, Sodium Hyaluronate, Hydrolyzed Algin, Solanum Lycopersicum (Tomato) Leaf Cell Culture Extract, Limonene, Tin Oxide, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']","P472307","Prep & Glow Blurring Perfection Primer",6242,"Artist Couture"
4.65,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, C10-18 Triglycerides, Dicaprylyl Ether, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glyceryl Stearate Citrate, Glyceryl Stearate, Olus/Vegetable Oil/Huile Végétale, Octyldodecanol, Nigella Sativa Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Glyceryl Caprylate, Hydrogenated Vegetable Oil, Niacinamide, Sodium Stearoyl Glutamate, Zinc Pca, Polyacrylate Crosspolymer-6, Sodium Benzoate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Totarol, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Potassium Sorbate, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.']","P482510","The Ultimate Soothing Cream",6356,"Augustinus Bader"
4.2267,"['Aqua/Water/Eau, Glycerin, Coco-Caprylate/Caprate, Panthenol, Ethyl Oleate, Ethylhexyl Polyhydroxystearate, Squalane, Glyceryl Stearate Citrate, Hydrogenated Vegetable Glycerides, Niacinamide, Ascorbyl Tetraisopalmitate, Sodium Stearoyl Glutamate, Polyglyceryl-3 Stearate, Oleic Acid, Cocos Nucifera (Coconut) Oil, Silica, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Undaria Pinnatifida Extract, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Benzoate, Terminalia Arjuna Extract, Centella Asiatica Flower/Leaf/Stem Extract, Hydrolyzed Rice Protein, Maltodextrin, Sodium Phytate, Lecithin, Corallina Officinalis Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.']","P475906","The Eye Cream with  TFC8",6356,"Augustinus Bader"
3.9785,"['Aqua/Water/Eau, Glycerin, Pentylene Glycol, Erythritol, Panthenol, Citric Acid, Arginine, Caesalpinia Spinosa Gum, Saccharide Isomerate, Potassium Sorbate, Sodium Benzoate, Mentha Piperita (Peppermint) Leaf Water, Maltodextrin, Hydrolyzed Wheat Protein, Niacinamide, Magnesium Aspartate, Zinc Gluconate, Corylus Avellana Leaf Extract, Lepidium Meyenii Root Extract, Acetyl Tyrosine, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Lysine, Ornithine, Panax Ginseng Root Extract, Proline, Tocopherol, Xanthan Gum, Melia Azadirachta Leaf Extract, Nasturtium Officinale Extract, Tropaeolum Majus Extract, Levulinic Acid, Copper Gluconate, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Citrate, Sorbic Acid, Brassica Alba Seed Extract, Hydrogenated Lecithin, Oligopeptide-177, Oligopeptide-6, Sodium Chloride, Bambusa Arundinacea Stem Extract, Hippophae Rhamnoides Fruit Extract.']","P480154","The Scalp Treatment",6356,"Augustinus Bader"
4,"['Shampoo:', 'Aqua/Water/Eau, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Decyl Glucoside, Coco-Betaine, Coco-Glucoside, Erythritol, Panthenol, Sodium Chloride, Glycerin, Citric Acid, Hydrolyzed Vegetable Protein, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Saccharide Isomerate, Potassium Sorbate, Sodium Benzoate, Hydrolyzed Rice Protein, Lepidium Meyenii Root Extract, Maltodextrin, Acacia Concinna Fruit Extract, Melia Azadirachta Leaf Extract, Nasturtium Officinale Extract, Tropaeolum Majus Extract, Sodium Citrate, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Amber Extract, Sorbic Acid, Bambusa Arundinacea Stem Extract, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil.', 'Conditioner:', 'Aqua/Water/Eau, Distearoylethyl Dimonium Chloride, Cetearyl Alcohol, Glycerin, Erythritol, Panthenol, Cetyl Alcohol, Ricinus Communis (Castor) Seed Oil, Saccharide Isomerate, Potassium Sorbate, Citric Acid, Cocos Nucifera (Coconut) Oil, Hydrolyzed Vegetable Protein, Avena Sativa (Oat) Kernel Oil, Punica Granatum Seed Oil, Sodium Benzoate, Sodium Phytate, Maltodextrin, Hydrolyzed Rice Protein, Sodium Hydroxide, Lepidium Meyenii Root Extract, Nasturtium Officinale Extract, Tropaeolum Majus Extract, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Sodium Citrate, Tocopherol, Sorbic Acid, Alanyl Glutamine, Arginine, Oligopeptide-177, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.', 'Scalp Treatment:', 'Aqua/Water/Eau, Glycerin, Pentylene Glycol, Erythritol, Panthenol, Citric Acid, Arginine, Caesalpinia Spinosa Gum, Saccharide Isomerate, Potassium Sorbate, Sodium Benzoate, Mentha Piperita (Peppermint) Leaf Water, Maltodextrin, Hydrolyzed Wheat Protein, Niacinamide, Magnesium Aspartate, Zinc Gluconate, Corylus Avellana Leaf Extract, Lepidium Meyenii Root Extract, Acetyl Tyrosine, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Lysine, Ornithine, Panax Ginseng Root Extract, Proline, Tocopherol, Xanthan Gum, Melia Azadirachta Leaf Extract, Nasturtium Officinale Extract, Tropaeolum Majus Extract, Levulinic Acid, Copper Gluconate, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Citrate, Sorbic Acid, Brassica Alba Seed Extract, Hydrogenated Lecithin, Oligopeptide-177, Oligopeptide-6, Sodium Chloride, Bambusa Arundinacea Stem Extract, Hippophae Rhamnoides Fruit Extract.']","P482511","The Revitalizing Haircare System",6356,"Augustinus Bader"
4.3333,"['Aqua/Water/Eau, Butyrospermum Parkii (Shea) Butter, Behenyl Alcohol, Dicaprylyl Ether, Glycerin, Lauryl Laurate, Myristyl Myristate, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Sodium Stearoyl Glutamate, Xylitylglucoside, Anhydroxylitol, Citric Acid, Xylitol, Chlorphenesin, Xanthan Gum, Bisabolol, Sodium Benzoate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glucose, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Hydrogenated Phosphatidylcholine, Hydrolyzed Rice Protein, Maltodextrin, Niacinamide, Sodium Hydroxide, Alanyl Glutamine, Arginine, Camellia Sinensis Leaf Extract, Pentylene Glycol, Squalane, Brassica Alba Seed Extract, Ceramide NP, Hydrogenated Lecithin, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sodium Chloride.']","P501140","The Body Cream",6356,"Augustinus Bader"
4.4339,"['Water (Aqua/Eau), Propanediol, Niacinamide, Ascorbyl Glucoside, Glycerin, Isodecyl Neopentanoate, Squalane, Trehalose, Peucedanum Japonicum Leaf/Stem Extract, Eschscholtzia Californica Leaf Cell Extract, Saccharomyces Ferment Lysate Filtrate, Citrus Unshiu Peel Extract (Citrus Unshiu), Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Zingiber Aromaticus Extract, Butylene Glycol, Dimethicone, Potassium Hydroxide, Isostearic Acid, Carbomer, Alcohol, Ethylhexylglycerin, Lauryl Betaine, Behenyl Alcohol, Stearamidopropyl Dimethylamine, Xanthan Gum, Sodium Citrate, Beheneth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Batyl Alcohol, Disodium Edta, Sodium Metaphosphate, Citric Acid, Polysorbate 20, Sodium Metabisulfite, Fragrance (Parfum), Limonene, Linalool, Geraniol, Sodium Lactate, Sodium Benzoate, Phenoxyethanol. May Contain/Peut Contenir (+/-): Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']","P460779","Skinlongevity Long Life Herb Anti-Aging Face Serum",5737,"bareMinerals"
4.0594,"['WATER/AQUA/EAU, GLYCERIN, COLLOIDAL SILVER, PROPYLENE GLYCOL, BETAINE, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, CHONDRUS CRISPUS POWDER, MICA, ALOE BARBADENSIS LEAF JUICE, HYDROLYZED COLLAGEN, SODIUM HYALURONATE, GLUCOMANNAN, ALGIN, NIACINAMIDE, PEARL POWDER, FRAGRANCE/PARFUM, XANTHAN GUM, CHLORPHENESIN, PHENOXYETHANOL, POTASSIUM CHLORIDE, CITRIC ACID, POTASSIUM CITRATE']","P438637","Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks",6272,"BeautyBio"
4.1212,"['GLOfacial Salicylic Acid & Hyaluronic Acid Solution:', 'Water/Aqua/Eau, Butylene Glycol, Salicylic Acid, Sodium Hyaluronate, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Niacinamide, Hydroxyacetophenone, Dextrin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Fragrance/Parfum, Disodium EDTA.']","P503562","GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool",6272,"BeautyBio"
5,"['Water/Aqua/Eau, Butylene Glycol, Salicylic Acid, Sodium Hyaluronate, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Niacinamide, Hydroxyacetophenone, Dextrin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Fragrance/Parfum, Disodium EDTA.']","P503552","GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate",6272,"BeautyBio"
